condition B: 164 tasks, parallel=8
[47/164] {'task_id': 'HumanEval/49', 'exit': 0}
[48/164] {'task_id': 'HumanEval/52', 'exit': 0}
[49/164] {'task_id': 'HumanEval/53', 'exit': 0}
[50/164] {'task_id': 'HumanEval/43', 'exit': 0}
[51/164] {'task_id': 'HumanEval/46', 'exit': 0}
[52/164] {'task_id': 'HumanEval/55', 'exit': 0}
[53/164] {'task_id': 'HumanEval/56', 'exit': 0}
[54/164] {'task_id': 'HumanEval/54', 'exit': 0}
[55/164] {'task_id': 'HumanEval/58', 'exit': 0}
[56/164] {'task_id': 'HumanEval/60', 'exit': 0}
[57/164] {'task_id': 'HumanEval/57', 'exit': 0}
[58/164] {'task_id': 'HumanEval/59', 'exit': 0}
[59/164] {'task_id': 'HumanEval/62', 'exit': 0}
[60/164] {'task_id': 'HumanEval/61', 'exit': 0}
[61/164] {'task_id': 'HumanEval/63', 'exit': 0}
[62/164] {'task_id': 'HumanEval/50', 'exit': 0}
[63/164] {'task_id': 'HumanEval/32', 'exit': 0}
[64/164] {'task_id': 'HumanEval/66', 'exit': 0}
[65/164] {'task_id': 'HumanEval/67', 'exit': 0}
[66/164] {'task_id': 'HumanEval/70', 'exit': 0}
[67/164] {'task_id': 'HumanEval/68', 'exit': 0}
[68/164] {'task_id': 'HumanEval/69', 'exit': 0}
[69/164] {'task_id': 'HumanEval/72', 'exit': 0}
[70/164] {'task_id': 'HumanEval/71', 'exit': 0}
[71/164] {'task_id': 'HumanEval/73', 'exit': 0}
[72/164] {'task_id': 'HumanEval/64', 'exit': 0}
[73/164] {'task_id': 'HumanEval/74', 'exit': 0}
[74/164] {'task_id': 'HumanEval/65', 'exit': 0}
[75/164] {'task_id': 'HumanEval/79', 'exit': 0}
[76/164] {'task_id': 'HumanEval/77', 'exit': 0}
[77/164] {'task_id': 'HumanEval/78', 'exit': 0}
[78/164] {'task_id': 'HumanEval/82', 'exit': 0}
[79/164] {'task_id': 'HumanEval/84', 'exit': 0}
[80/164] {'task_id': 'HumanEval/75', 'exit': 0}
[81/164] {'task_id': 'HumanEval/81', 'exit': 0}
[82/164] {'task_id': 'HumanEval/80', 'exit': 0}
[83/164] {'task_id': 'HumanEval/85', 'exit': 0}
[84/164] {'task_id': 'HumanEval/88', 'exit': 0}
[85/164] {'task_id': 'HumanEval/86', 'exit': 0}
[86/164] {'task_id': 'HumanEval/87', 'exit': 0}
[87/164] {'task_id': 'HumanEval/47', 'exit': 0}
[88/164] {'task_id': 'HumanEval/89', 'exit': 0}
[89/164] {'task_id': 'HumanEval/90', 'exit': 0}
[90/164] {'task_id': 'HumanEval/94', 'exit': 0}
[91/164] {'task_id': 'HumanEval/96', 'exit': 0}
[92/164] {'task_id': 'HumanEval/93', 'exit': 0}
[93/164] {'task_id': 'HumanEval/95', 'exit': 0}
[94/164] {'task_id': 'HumanEval/83', 'exit': 0}
[95/164] {'task_id': 'HumanEval/76', 'exit': 0}
[96/164] {'task_id': 'HumanEval/97', 'exit': 0}
[97/164] {'task_id': 'HumanEval/92', 'exit': 0}
[98/164] {'task_id': 'HumanEval/101', 'exit': 0}
[99/164] {'task_id': 'HumanEval/100', 'exit': 0}
[100/164] {'task_id': 'HumanEval/99', 'exit': 0}
[101/164] {'task_id': 'HumanEval/98', 'exit': 0}
[102/164] {'task_id': 'HumanEval/91', 'exit': 0}
[103/164] {'task_id': 'HumanEval/103', 'exit': 0}
[104/164] {'task_id': 'HumanEval/102', 'exit': 0}
[105/164] {'task_id': 'HumanEval/104', 'exit': 0}
[106/164] {'task_id': 'HumanEval/105', 'exit': 0}
[107/164] {'task_id': 'HumanEval/106', 'exit': 0}
[108/164] {'task_id': 'HumanEval/111', 'exit': 0}
[109/164] {'task_id': 'HumanEval/107', 'exit': 0}
[110/164] {'task_id': 'HumanEval/112', 'exit': 0}
[111/164] {'task_id': 'HumanEval/110', 'exit': 0}
[112/164] {'task_id': 'HumanEval/114', 'exit': 0}
[113/164] {'task_id': 'HumanEval/108', 'exit': 0}
[114/164] {'task_id': 'HumanEval/113', 'exit': 0}
[115/164] {'task_id': 'HumanEval/115', 'exit': 0}
[116/164] {'task_id': 'HumanEval/120', 'exit': 0}
[117/164] {'task_id': 'HumanEval/109', 'exit': 0}
[118/164] {'task_id': 'HumanEval/117', 'exit': 0}
[119/164] {'task_id': 'HumanEval/119', 'exit': 0}
[120/164] {'task_id': 'HumanEval/121', 'exit': 0}
[121/164] {'task_id': 'HumanEval/122', 'exit': 0}
[122/164] {'task_id': 'HumanEval/118', 'exit': 0}
[123/164] {'task_id': 'HumanEval/116', 'exit': 0}
[124/164] {'task_id': 'HumanEval/123', 'exit': 0}
[125/164] {'task_id': 'HumanEval/126', 'exit': 0}
[126/164] {'task_id': 'HumanEval/128', 'exit': 0}
[127/164] {'task_id': 'HumanEval/124', 'exit': 0}
[128/164] {'task_id': 'HumanEval/131', 'exit': 0}
[129/164] {'task_id': 'HumanEval/133', 'exit': 0}
[130/164] {'task_id': 'HumanEval/129', 'exit': 0}
[131/164] {'task_id': 'HumanEval/136', 'exit': 0}
[132/164] {'task_id': 'HumanEval/134', 'exit': 0}
[133/164] {'task_id': 'HumanEval/135', 'exit': 0}
[134/164] {'task_id': 'HumanEval/125', 'exit': 0}
[135/164] {'task_id': 'HumanEval/139', 'exit': 0}
[136/164] {'task_id': 'HumanEval/138', 'exit': 0}
[137/164] {'task_id': 'HumanEval/140', 'exit': 0}
[138/164] {'task_id': 'HumanEval/130', 'exit': 0}
[139/164] {'task_id': 'HumanEval/142', 'exit': 0}
[140/164] {'task_id': 'HumanEval/137', 'exit': 0}
[141/164] {'task_id': 'HumanEval/141', 'exit': 0}
[142/164] {'task_id': 'HumanEval/144', 'exit': 0}
[143/164] {'task_id': 'HumanEval/127', 'exit': 0}
[144/164] {'task_id': 'HumanEval/143', 'exit': 0}
[145/164] {'task_id': 'HumanEval/148', 'exit': 0}
[146/164] {'task_id': 'HumanEval/150', 'exit': 0}
[147/164] {'task_id': 'HumanEval/149', 'exit': 0}
[148/164] {'task_id': 'HumanEval/146', 'exit': 0}
[149/164] {'task_id': 'HumanEval/152', 'exit': 0}
[150/164] {'task_id': 'HumanEval/151', 'exit': 0}
[151/164] {'task_id': 'HumanEval/155', 'exit': 0}
[152/164] {'task_id': 'HumanEval/156', 'exit': 0}
[153/164] {'task_id': 'HumanEval/154', 'exit': 0}
[154/164] {'task_id': 'HumanEval/157', 'exit': 0}
[155/164] {'task_id': 'HumanEval/159', 'exit': 0}
[156/164] {'task_id': 'HumanEval/158', 'exit': 0}
[157/164] {'task_id': 'HumanEval/161', 'exit': 0}
[158/164] {'task_id': 'HumanEval/153', 'exit': 0}
[159/164] {'task_id': 'HumanEval/147', 'exit': 0}
[160/164] {'task_id': 'HumanEval/163', 'exit': 0}
[161/164] {'task_id': 'HumanEval/160', 'exit': 0}
[162/164] {'task_id': 'HumanEval/162', 'exit': 0}
[163/164] {'task_id': 'HumanEval/145', 'exit': 0}
[164/164] {'task_id': 'HumanEval/132', 'exit': 1}
done; 0 errors
